subject	subject_label	subject_taxon	subject_taxon_label	object	object_label	relation	relation_label	evidence	evidence_label	source	is_defined_by	qualifier
HGNC:7606	MYO7A	NCBITaxon:9606	Homo sapiens	HP:0005978	Type II diabetes mellitus	RO:0002200	has phenotype	ECO:0000304	traceable author statement used in manual assertion		https://data.monarchinitiative.org/ttl/hpoa.ttl|https://data.monarchinitiative.org/ttl/clinvar.ttl	inferred through variant
HGNC:15860	PRPF6	NCBITaxon:9606	Homo sapiens	HP:0005978	Type II diabetes mellitus	RO:0002200	has phenotype	ECO:0000304|ECO:0000322	imported manually asserted information used in automatic assertion|traceable author statement used in manual assertion		https://data.monarchinitiative.org/ttl/hpoa.ttl|https://data.monarchinitiative.org/ttl/orphanet.ttl|https://data.monarchinitiative.org/ttl/clinvar.ttl	inferred through variant
HGNC:2074	CLN3	NCBITaxon:9606	Homo sapiens	HP:0005978	Type II diabetes mellitus	RO:0002200	has phenotype	ECO:0000304	traceable author statement used in manual assertion	PMID:24154662	https://data.monarchinitiative.org/ttl/hpoa.ttl|https://data.monarchinitiative.org/ttl/clinvar.ttl	inferred through variant
HGNC:11164	SNRPN	NCBITaxon:9606	Homo sapiens	HP:0005978	Type II diabetes mellitus	RO:0002200	has phenotype	ECO:0000304|ECO:0000220	sequencing assay evidence|traceable author statement used in manual assertion		https://data.monarchinitiative.org/ttl/omim.ttl|https://data.monarchinitiative.org/ttl/hpoa.ttl	inferred through variant
HGNC:9291	PPP1R3A	NCBITaxon:9606	Homo sapiens	HP:0005978	Type II diabetes mellitus	RO:0002200	has phenotype	ECO:0000304|ECO:0000220	sequencing assay evidence|traceable author statement used in manual assertion		https://data.monarchinitiative.org/ttl/omim.ttl|https://data.monarchinitiative.org/ttl/hpoa.ttl	inferred through variant
HGNC:4678	GUCA1A	NCBITaxon:9606	Homo sapiens	HP:0005978	Type II diabetes mellitus	RO:0002200	has phenotype	ECO:0000304	traceable author statement used in manual assertion	PMID:9425234	https://data.monarchinitiative.org/ttl/hpoa.ttl|https://data.monarchinitiative.org/ttl/clinvar.ttl	inferred through variant
HGNC:20041	ZNF408	NCBITaxon:9606	Homo sapiens	HP:0005978	Type II diabetes mellitus	RO:0002200	has phenotype	ECO:0000304|ECO:0000322	imported manually asserted information used in automatic assertion|traceable author statement used in manual assertion		https://data.monarchinitiative.org/ttl/hpoa.ttl|https://data.monarchinitiative.org/ttl/orphanet.ttl	inferred through variant
HGNC:19139	POMGNT1	NCBITaxon:9606	Homo sapiens	HP:0005978	Type II diabetes mellitus	RO:0002200	has phenotype	ECO:0000304|ECO:0000322	imported manually asserted information used in automatic assertion|traceable author statement used in manual assertion		https://data.monarchinitiative.org/ttl/hpoa.ttl|https://data.monarchinitiative.org/ttl/orphanet.ttl	inferred through variant
HGNC:644	AR	NCBITaxon:9606	Homo sapiens	HP:0005978	Type II diabetes mellitus	RO:0002200	has phenotype	ECO:0000304|ECO:0000322|ECO:0000220	imported manually asserted information used in automatic assertion|sequencing assay evidence|traceable author statement used in manual assertion	PMID:11436124|PMID:18252782|PMID:11266016	https://data.monarchinitiative.org/ttl/omim.ttl|https://data.monarchinitiative.org/ttl/hpoa.ttl|https://data.monarchinitiative.org/ttl/orphanet.ttl|https://data.monarchinitiative.org/ttl/clinvar.ttl|https://data.monarchinitiative.org/ttl/coriell.ttl	inferred through variant
HGNC:17090	ARHGEF18	NCBITaxon:9606	Homo sapiens	HP:0005978	Type II diabetes mellitus	RO:0002200	has phenotype	ECO:0000304|ECO:0000322	imported manually asserted information used in automatic assertion|traceable author statement used in manual assertion		https://data.monarchinitiative.org/ttl/hpoa.ttl|https://data.monarchinitiative.org/ttl/orphanet.ttl	inferred through variant
HGNC:13081	SCAPER	NCBITaxon:9606	Homo sapiens	HP:0005978	Type II diabetes mellitus	RO:0002200	has phenotype	ECO:0000304|ECO:0000322	imported manually asserted information used in automatic assertion|traceable author statement used in manual assertion		https://data.monarchinitiative.org/ttl/hpoa.ttl|https://data.monarchinitiative.org/ttl/orphanet.ttl	inferred through variant
HGNC:11244	SPINK1	NCBITaxon:9606	Homo sapiens	HP:0008205	Insulin-dependent but ketosis-resistant diabetes	RO:0002200	has phenotype	ECO:0000501|ECO:0000220	evidence used in automatic assertion|sequencing assay evidence	PMID:12011155	https://data.monarchinitiative.org/ttl/omim.ttl|https://data.monarchinitiative.org/ttl/hpoa.ttl|https://data.monarchinitiative.org/ttl/clinvar.ttl	inferred through variant
HGNC:29077	IFT140	NCBITaxon:9606	Homo sapiens	HP:0005978	Type II diabetes mellitus	RO:0002200	has phenotype	ECO:0000304|ECO:0000322	imported manually asserted information used in automatic assertion|traceable author statement used in manual assertion	PMID:26497376	https://data.monarchinitiative.org/ttl/hpoa.ttl|https://data.monarchinitiative.org/ttl/orphanet.ttl|https://data.monarchinitiative.org/ttl/clinvar.ttl	inferred through variant
HGNC:6685	LRAT	NCBITaxon:9606	Homo sapiens	HP:0005978	Type II diabetes mellitus	RO:0002200	has phenotype	ECO:0000304|ECO:0000322	imported manually asserted information used in automatic assertion|traceable author statement used in manual assertion		https://data.monarchinitiative.org/ttl/hpoa.ttl|https://data.monarchinitiative.org/ttl/orphanet.ttl|https://data.monarchinitiative.org/ttl/clinvar.ttl	inferred through variant
HGNC:20603	DHDDS	NCBITaxon:9606	Homo sapiens	HP:0005978	Type II diabetes mellitus	RO:0002200	has phenotype	ECO:0000304|ECO:0000322	imported manually asserted information used in automatic assertion|traceable author statement used in manual assertion		https://data.monarchinitiative.org/ttl/hpoa.ttl|https://data.monarchinitiative.org/ttl/orphanet.ttl	inferred through variant
HGNC:15465	GPHN	NCBITaxon:9606	Homo sapiens	HP:0005978	Type II diabetes mellitus	RO:0002200	has phenotype	ECO:0000304	traceable author statement used in manual assertion		https://data.monarchinitiative.org/ttl/hpoa.ttl|https://data.monarchinitiative.org/ttl/clinvar.ttl	inferred through variant
HGNC:10263	RP1	NCBITaxon:9606	Homo sapiens	HP:0005978	Type II diabetes mellitus	RO:0002200	has phenotype	ECO:0000304|ECO:0000322	imported manually asserted information used in automatic assertion|traceable author statement used in manual assertion	PMID:11095597|PMID:16597330|PMID:26497376|PMID:10391211|PMID:10484783|PMID:24265693	https://data.monarchinitiative.org/ttl/hpoa.ttl|https://data.monarchinitiative.org/ttl/orphanet.ttl|https://data.monarchinitiative.org/ttl/clinvar.ttl	inferred through variant
NCBIGene:102723833	LOC102723833	NCBITaxon:9606	Homo sapiens	HP:0005978	Type II diabetes mellitus	RO:0002200	has phenotype	ECO:0000304	traceable author statement used in manual assertion		https://data.monarchinitiative.org/ttl/hpoa.ttl|https://data.monarchinitiative.org/ttl/clinvar.ttl	inferred through variant
HGNC:5382	IDH1	NCBITaxon:9606	Homo sapiens	HP:0005978	Type II diabetes mellitus	RO:0002200	has phenotype	ECO:0000304	traceable author statement used in manual assertion	PMID:26619011	https://data.monarchinitiative.org/ttl/hpoa.ttl|https://data.monarchinitiative.org/ttl/clinvar.ttl	inferred through variant
HGNC:17340	PRPF8	NCBITaxon:9606	Homo sapiens	HP:0005978	Type II diabetes mellitus	RO:0002200	has phenotype	ECO:0000304|ECO:0000322	imported manually asserted information used in automatic assertion|traceable author statement used in manual assertion	PMID:11468273	https://data.monarchinitiative.org/ttl/hpoa.ttl|https://data.monarchinitiative.org/ttl/orphanet.ttl|https://data.monarchinitiative.org/ttl/clinvar.ttl	inferred through variant
HGNC:28486	MFSD8	NCBITaxon:9606	Homo sapiens	HP:0005978	Type II diabetes mellitus	RO:0002200	has phenotype	ECO:0000304	traceable author statement used in manual assertion	PMID:25333361	https://data.monarchinitiative.org/ttl/hpoa.ttl|https://data.monarchinitiative.org/ttl/clinvar.ttl	inferred through variant
HGNC:15865	KIZ	NCBITaxon:9606	Homo sapiens	HP:0005978	Type II diabetes mellitus	RO:0002200	has phenotype	ECO:0000304|ECO:0000322	imported manually asserted information used in automatic assertion|traceable author statement used in manual assertion		https://data.monarchinitiative.org/ttl/hpoa.ttl|https://data.monarchinitiative.org/ttl/orphanet.ttl	inferred through variant
HGNC:34	ABCA4	NCBITaxon:9606	Homo sapiens	HP:0005978	Type II diabetes mellitus	RO:0002200	has phenotype	ECO:0000304|ECO:0000322	imported manually asserted information used in automatic assertion|traceable author statement used in manual assertion	PMID:20554613|PMID:25312043|PMID:9781034|PMID:11527935|PMID:11594993|PMID:26497376|PMID:9973280	https://data.monarchinitiative.org/ttl/hpoa.ttl|https://data.monarchinitiative.org/ttl/orphanet.ttl|https://data.monarchinitiative.org/ttl/clinvar.ttl	inferred through variant
HGNC:2567	OFD1	NCBITaxon:9606	Homo sapiens	HP:0005978	Type II diabetes mellitus	RO:0002200	has phenotype	ECO:0000304|ECO:0000322	imported manually asserted information used in automatic assertion|traceable author statement used in manual assertion		https://data.monarchinitiative.org/ttl/hpoa.ttl|https://data.monarchinitiative.org/ttl/orphanet.ttl	inferred through variant
HGNC:7782	NFE2L2	NCBITaxon:9606	Homo sapiens	HP:0005978	Type II diabetes mellitus	RO:0002200	has phenotype	ECO:0000304	traceable author statement used in manual assertion	PMID:26619011	https://data.monarchinitiative.org/ttl/hpoa.ttl|https://data.monarchinitiative.org/ttl/clinvar.ttl	inferred through variant
HGNC:7762	NEUROD1	NCBITaxon:9606	Homo sapiens	HP:0005978	Type II diabetes mellitus	RO:0002200	has phenotype	ECO:0000304	traceable author statement used in manual assertion	PMID:10545951	https://data.monarchinitiative.org/ttl/hpoa.ttl|https://data.monarchinitiative.org/ttl/clinvar.ttl	inferred through variant
HGNC:12703	BEST1	NCBITaxon:9606	Homo sapiens	HP:0005978	Type II diabetes mellitus	RO:0002200	has phenotype	ECO:0000304|ECO:0000322	imported manually asserted information used in automatic assertion|traceable author statement used in manual assertion		https://data.monarchinitiative.org/ttl/hpoa.ttl|https://data.monarchinitiative.org/ttl/orphanet.ttl|https://data.monarchinitiative.org/ttl/clinvar.ttl	inferred through variant
HGNC:30859	SNRNP200	NCBITaxon:9606	Homo sapiens	HP:0005978	Type II diabetes mellitus	RO:0002200	has phenotype	ECO:0000304|ECO:0000322	imported manually asserted information used in automatic assertion|traceable author statement used in manual assertion	PMID:19878916	https://data.monarchinitiative.org/ttl/hpoa.ttl|https://data.monarchinitiative.org/ttl/orphanet.ttl|https://data.monarchinitiative.org/ttl/clinvar.ttl	inferred through variant
HGNC:9454	PROM1	NCBITaxon:9606	Homo sapiens	HP:0005978	Type II diabetes mellitus	RO:0002200	has phenotype	ECO:0000304|ECO:0000322	imported manually asserted information used in automatic assertion|traceable author statement used in manual assertion	PMID:17605048	https://data.monarchinitiative.org/ttl/hpoa.ttl|https://data.monarchinitiative.org/ttl/orphanet.ttl|https://data.monarchinitiative.org/ttl/clinvar.ttl	inferred through variant
HGNC:7974	NR2E3	NCBITaxon:9606	Homo sapiens	HP:0005978	Type II diabetes mellitus	RO:0002200	has phenotype	ECO:0000304|ECO:0000322	imported manually asserted information used in automatic assertion|traceable author statement used in manual assertion		https://data.monarchinitiative.org/ttl/hpoa.ttl|https://data.monarchinitiative.org/ttl/orphanet.ttl|https://data.monarchinitiative.org/ttl/clinvar.ttl	inferred through variant
HGNC:10768	SF3B1	NCBITaxon:9606	Homo sapiens	HP:0005978	Type II diabetes mellitus	RO:0002200	has phenotype	ECO:0000304	traceable author statement used in manual assertion	PMID:26619011	https://data.monarchinitiative.org/ttl/hpoa.ttl|https://data.monarchinitiative.org/ttl/clinvar.ttl	inferred through variant
HGNC:8805	PDGFRL	NCBITaxon:9606	Homo sapiens	HP:0005978	Type II diabetes mellitus	RO:0002200	has phenotype	ECO:0000304|ECO:0000220	sequencing assay evidence|traceable author statement used in manual assertion	PMID:7898930	https://data.monarchinitiative.org/ttl/omim.ttl|https://data.monarchinitiative.org/ttl/hpoa.ttl|https://data.monarchinitiative.org/ttl/clinvar.ttl	inferred through variant
HGNC:12423	TULP1	NCBITaxon:9606	Homo sapiens	HP:0005978	Type II diabetes mellitus	RO:0002200	has phenotype	ECO:0000304|ECO:0000322	imported manually asserted information used in automatic assertion|traceable author statement used in manual assertion		https://data.monarchinitiative.org/ttl/hpoa.ttl|https://data.monarchinitiative.org/ttl/orphanet.ttl|https://data.monarchinitiative.org/ttl/clinvar.ttl	inferred through variant
HGNC:6091	INSR	NCBITaxon:9606	Homo sapiens	HP:0005978	Type II diabetes mellitus	RO:0002200	has phenotype	ECO:0000304|ECO:0000322|ECO:0000220	imported manually asserted information used in automatic assertion|sequencing assay evidence|traceable author statement used in manual assertion	PMID:2460770|PMID:12023989|PMID:6339538|PMID:1607067|PMID:2662406|PMID:2479553|PMID:1971035|PMID:2834824|PMID:7693131|PMID:1644241|PMID:3510919|PMID:8288049|PMID:1315125|PMID:2859121|PMID:27896077|PMID:2203761|PMID:2544997|PMID:2544998|PMID:15161766|PMID:3384956|PMID:1657953|PMID:8419945|PMID:8326490|PMID:1607076|PMID:2121734|PMID:13302174|PMID:7815442|PMID:7814014|PMID:3283938|PMID:3280314|PMID:12970295|PMID:1730625|PMID:8096518|PMID:8101305|PMID:2300553|PMID:28765322|PMID:8188715|PMID:7042734|PMID:2002058|PMID:2365819|PMID:1963473	https://data.monarchinitiative.org/ttl/omim.ttl|https://data.monarchinitiative.org/ttl/hpoa.ttl|https://data.monarchinitiative.org/ttl/orphanet.ttl|https://data.monarchinitiative.org/ttl/clinvar.ttl|https://data.monarchinitiative.org/ttl/coriell.ttl	inferred through variant
HGNC:7479	MT-TE	NCBITaxon:9606	Homo sapiens	HP:0005978	Type II diabetes mellitus	RO:0002200	has phenotype	ECO:0000501|ECO:0000304|ECO:0000322	imported manually asserted information used in automatic assertion|evidence used in automatic assertion|traceable author statement used in manual assertion	PMID:7726155|PMID:7726154|PMID:4114165|PMID:15048886|PMID:10392369|PMID:12393175|PMID:27519417|PMID:11437868|PMID:9353617	https://data.monarchinitiative.org/ttl/hpoa.ttl|https://data.monarchinitiative.org/ttl/orphanet.ttl|https://data.monarchinitiative.org/ttl/clinvar.ttl	inferred through variant
HGNC:6601	LIG4	NCBITaxon:9606	Homo sapiens	HP:0005978	Type II diabetes mellitus	RO:0002200	has phenotype	ECO:0000304|ECO:0000322|ECO:0000220	imported manually asserted information used in automatic assertion|sequencing assay evidence|traceable author statement used in manual assertion	PMID:16088910|PMID:11349135|PMID:16357942|PMID:11779494|PMID:10395545|PMID:27855655	https://data.monarchinitiative.org/ttl/omim.ttl|https://data.monarchinitiative.org/ttl/hpoa.ttl|https://data.monarchinitiative.org/ttl/orphanet.ttl|https://data.monarchinitiative.org/ttl/clinvar.ttl|https://data.monarchinitiative.org/ttl/coriell.ttl	inferred through variant
HGNC:28209	CEP19	NCBITaxon:9606	Homo sapiens	HP:0005978	Type II diabetes mellitus	RO:0002200	has phenotype	ECO:0000304|ECO:0000322|ECO:0000220	imported manually asserted information used in automatic assertion|sequencing assay evidence|traceable author statement used in manual assertion	PMID:24268657	https://data.monarchinitiative.org/ttl/omim.ttl|https://data.monarchinitiative.org/ttl/hpoa.ttl|https://data.monarchinitiative.org/ttl/orphanet.ttl|https://data.monarchinitiative.org/ttl/clinvar.ttl	inferred through variant
HGNC:7027	MERTK	NCBITaxon:9606	Homo sapiens	HP:0005978	Type II diabetes mellitus	RO:0002200	has phenotype	ECO:0000304|ECO:0000322	imported manually asserted information used in automatic assertion|traceable author statement used in manual assertion	PMID:24625443|PMID:15111602	https://data.monarchinitiative.org/ttl/hpoa.ttl|https://data.monarchinitiative.org/ttl/orphanet.ttl|https://data.monarchinitiative.org/ttl/clinvar.ttl	inferred through variant
HGNC:7462	MT-ND6	NCBITaxon:9606	Homo sapiens	HP:0005978	Type II diabetes mellitus	RO:0002200	has phenotype	ECO:0000304|ECO:0000246|ECO:0000322	imported manually asserted information used in automatic assertion|computational combinatorial evidence used in automatic assertion|traceable author statement used in manual assertion	PMID:7910800|PMID:11781695|PMID:8063037|PMID:8737023|PMID:7713314	https://data.monarchinitiative.org/ttl/hpoa.ttl|https://data.monarchinitiative.org/ttl/orphanet.ttl|https://data.monarchinitiative.org/ttl/clinvar.ttl	inferred through variant
HGNC:10521	SAG	NCBITaxon:9606	Homo sapiens	HP:0005978	Type II diabetes mellitus	RO:0002200	has phenotype	ECO:0000304|ECO:0000322	imported manually asserted information used in automatic assertion|traceable author statement used in manual assertion		https://data.monarchinitiative.org/ttl/hpoa.ttl|https://data.monarchinitiative.org/ttl/orphanet.ttl	inferred through variant
HGNC:14550	CDHR1	NCBITaxon:9606	Homo sapiens	HP:0005978	Type II diabetes mellitus	RO:0002200	has phenotype	ECO:0000304|ECO:0000322	imported manually asserted information used in automatic assertion|traceable author statement used in manual assertion		https://data.monarchinitiative.org/ttl/hpoa.ttl|https://data.monarchinitiative.org/ttl/orphanet.ttl|https://data.monarchinitiative.org/ttl/clinvar.ttl	inferred through variant
HGNC:8975	PIK3CA	NCBITaxon:9606	Homo sapiens	HP:0005978	Type II diabetes mellitus	RO:0002200	has phenotype	ECO:0000304|ECO:0000220	sequencing assay evidence|traceable author statement used in manual assertion	PMID:15520168|PMID:26619011|PMID:15016963|PMID:22729222|PMID:22658544|PMID:17673550|PMID:15608678	https://data.monarchinitiative.org/ttl/omim.ttl|https://data.monarchinitiative.org/ttl/hpoa.ttl|https://data.monarchinitiative.org/ttl/clinvar.ttl	inferred through variant
HGNC:26527	HGSNAT	NCBITaxon:9606	Homo sapiens	HP:0005978	Type II diabetes mellitus	RO:0002200	has phenotype	ECO:0000304|ECO:0000322	imported manually asserted information used in automatic assertion|traceable author statement used in manual assertion		https://data.monarchinitiative.org/ttl/hpoa.ttl|https://data.monarchinitiative.org/ttl/orphanet.ttl	inferred through variant
HGNC:20087	TTC8	NCBITaxon:9606	Homo sapiens	HP:0005978	Type II diabetes mellitus	RO:0002200	has phenotype	ECO:0000304|ECO:0000322	imported manually asserted information used in automatic assertion|traceable author statement used in manual assertion		https://data.monarchinitiative.org/ttl/hpoa.ttl|https://data.monarchinitiative.org/ttl/orphanet.ttl	inferred through variant
HGNC:12791	WRN	NCBITaxon:9606	Homo sapiens	HP:0005978	Type II diabetes mellitus	RO:0002200	has phenotype	ECO:0000304|ECO:0000322|ECO:0000220	imported manually asserted information used in automatic assertion|sequencing assay evidence|traceable author statement used in manual assertion	PMID:9048918|PMID:9450180|PMID:8602509|PMID:16673358|PMID:8968742|PMID:10628995|PMID:22188495|PMID:18810497|PMID:12827497	https://data.monarchinitiative.org/ttl/omim.ttl|https://data.monarchinitiative.org/ttl/hpoa.ttl|https://data.monarchinitiative.org/ttl/orphanet.ttl|https://data.monarchinitiative.org/ttl/clinvar.ttl|https://data.monarchinitiative.org/ttl/coriell.ttl	inferred through variant
HGNC:43698	PLUT	NCBITaxon:9606	Homo sapiens	HP:0005978	Type II diabetes mellitus	RO:0002200	has phenotype	ECO:0000304	traceable author statement used in manual assertion	PMID:10545531|PMID:10545530	https://data.monarchinitiative.org/ttl/hpoa.ttl|https://data.monarchinitiative.org/ttl/clinvar.ttl	inferred through variant
HGNC:28867	IGF2BP2	NCBITaxon:9606	Homo sapiens	HP:0005978	Type II diabetes mellitus	RO:0002200	has phenotype	ECO:0000304	traceable author statement used in manual assertion	PMID:17463246|PMID:17463248|PMID:17463249	https://data.monarchinitiative.org/ttl/hpoa.ttl|https://data.monarchinitiative.org/ttl/clinvar.ttl	inferred through variant
HGNC:17146	ARL2BP	NCBITaxon:9606	Homo sapiens	HP:0005978	Type II diabetes mellitus	RO:0002200	has phenotype	ECO:0000304|ECO:0000322	imported manually asserted information used in automatic assertion|traceable author statement used in manual assertion		https://data.monarchinitiative.org/ttl/hpoa.ttl|https://data.monarchinitiative.org/ttl/orphanet.ttl	inferred through variant
HGNC:3356	ENPP1	NCBITaxon:9606	Homo sapiens	HP:0005978	Type II diabetes mellitus	RO:0002200	has phenotype	ECO:0000304	traceable author statement used in manual assertion	PMID:16607460|PMID:14671192|PMID:14988267|PMID:11739459|PMID:15126519|PMID:16968801|PMID:10480624|PMID:15001634|PMID:16025115	https://data.monarchinitiative.org/ttl/hpoa.ttl|https://data.monarchinitiative.org/ttl/clinvar.ttl	inferred through variant
HGNC:795	ATM	NCBITaxon:9606	Homo sapiens	HP:0005978	Type II diabetes mellitus	RO:0002200	has phenotype	ECO:0000304|ECO:0000322|ECO:0000220	imported manually asserted information used in automatic assertion|sequencing assay evidence|traceable author statement used in manual assertion	PMID:20153123|PMID:21445571|PMID:22071889|PMID:8968760|PMID:24556621|PMID:22585167|PMID:22006793|PMID:15880721|PMID:16189143|PMID:11889466|PMID:15928302|PMID:18174244|PMID:20852892|PMID:26635394|PMID:27884168|PMID:19431188|PMID:11298136|PMID:15039971|PMID:19781682|PMID:9497252|PMID:8789452|PMID:16387360|PMID:15390180|PMID:24789685|PMID:23143971|PMID:12072877|PMID:15054841|PMID:25525159|PMID:16864838|PMID:9792409|PMID:9488043|PMID:10980530|PMID:9000145|PMID:10817650|PMID:23322442|PMID:14695534|PMID:10234507|PMID:21459046|PMID:26681312|PMID:23671275|PMID:9443866|PMID:12969974|PMID:9463314|PMID:18634022|PMID:8797579|PMID:21792198|PMID:9121450|PMID:18321536|PMID:16832357|PMID:15279808|PMID:21778326|PMID:9887333|PMID:12646636|PMID:9781027|PMID:24733792|PMID:8808599|PMID:2491181|PMID:18573109|PMID:19535770|PMID:25037873|PMID:26633545|PMID:15174027|PMID:18575927|PMID:23612382|PMID:22017321|PMID:23632773|PMID:12883528|PMID:8845835|PMID:7792600|PMID:12195425|PMID:10425038|PMID:3338800|PMID:16603769|PMID:22649200|PMID:25374739|PMID:8755918|PMID:12552559|PMID:8659541|PMID:15843990|PMID:9711876|PMID:22146522|PMID:10330348|PMID:21593342|PMID:20308662|PMID:23454770|PMID:23946315|PMID:15101044|PMID:9150358|PMID:9872980|PMID:10873394|PMID:15164409|PMID:12552566|PMID:25101980|PMID:16941484|PMID:10864201|PMID:11382771|PMID:20840352|PMID:22529920|PMID:16238588|PMID:26246601|PMID:25614872|PMID:23807571|PMID:25133958|PMID:22213089|PMID:18502988|PMID:19691550|PMID:21833744|PMID:21965147|PMID:9600235|PMID:19147735|PMID:23774824|PMID:16266405|PMID:11805335|PMID:26845104|PMID:9288106|PMID:9521587|PMID:11526498|PMID:21933854|PMID:21787400|PMID:10706620|PMID:19605768|PMID:17910737|PMID:12815592|PMID:9334731|PMID:23585524|PMID:25122203|PMID:23726790|PMID:21665257|PMID:23566627	https://data.monarchinitiative.org/ttl/omim.ttl|https://data.monarchinitiative.org/ttl/hpoa.ttl|https://data.monarchinitiative.org/ttl/orphanet.ttl|https://data.monarchinitiative.org/ttl/clinvar.ttl|https://data.monarchinitiative.org/ttl/coriell.ttl	inferred through variant
HGNC:29021	CEP290	NCBITaxon:9606	Homo sapiens	HP:0005978	Type II diabetes mellitus	RO:0002200	has phenotype	ECO:0000304	traceable author statement used in manual assertion		https://data.monarchinitiative.org/ttl/hpoa.ttl|https://data.monarchinitiative.org/ttl/clinvar.ttl	inferred through variant
HGNC:11630	HNF1B	NCBITaxon:9606	Homo sapiens	HP:0005978	Type II diabetes mellitus	RO:0002200	has phenotype	ECO:0000304|ECO:0000220	sequencing assay evidence|traceable author statement used in manual assertion	PMID:12161522	https://data.monarchinitiative.org/ttl/omim.ttl|https://data.monarchinitiative.org/ttl/hpoa.ttl|https://data.monarchinitiative.org/ttl/clinvar.ttl	inferred through variant
